forecast_start_time,true_t+1,pred_t+1
2020-11-10 18:45:00,0.6189022,2.2703514
2020-11-10 19:00:00,0.18190384,2.1884823
2020-11-10 19:15:00,0.19185257,1.2418861
2020-11-10 19:30:00,0.15135193,1.128109
2020-11-10 19:45:00,0.056135178,2.0954933
2020-11-10 20:00:00,0.16058922,0.8326988
2020-11-10 20:15:00,0.5521107,1.221775
2020-11-10 20:30:00,2.243969,1.0050125
2020-11-10 20:45:00,3.8413239,1.8356113
2020-11-10 21:00:00,7.8673944,3.6416512
2020-11-10 21:15:00,13.873814,9.76843
2020-11-10 21:30:00,12.796595,16.286404
2020-11-10 21:45:00,12.699959,14.530718
2020-11-10 22:00:00,14.177226,12.9820795
2020-11-10 22:15:00,13.765098,13.770414
2020-11-10 22:30:00,11.187872,15.797739
2020-11-10 22:45:00,7.2001715,11.788394
2020-11-10 23:00:00,6.9933968,6.918537
2020-11-10 23:15:00,8.484167,7.6097383
2020-11-10 23:30:00,12.277882,8.595959
2020-11-10 23:45:00,17.341381,12.449704
2020-11-11 00:00:00,20.111168,19.734215
2020-11-11 00:15:00,30.381699,20.222849
2020-11-11 00:30:00,38.297413,32.93267
2020-11-11 00:45:00,43.542103,41.292313
2020-11-11 01:00:00,39.118828,44.29247
2020-11-11 01:15:00,32.244095,36.255436
2020-11-11 01:30:00,31.93784,29.652882
2020-11-11 01:45:00,28.180363,32.993366
2020-11-11 02:00:00,25.36865,26.987604
2020-11-11 02:15:00,25.389257,23.725822
2020-11-11 02:30:00,23.639841,25.378096
2020-11-11 02:45:00,21.351107,23.939232
2020-11-11 03:00:00,17.758482,21.421753
2020-11-11 03:15:00,15.9913025,18.00498
2020-11-11 03:30:00,19.789282,15.51449
2020-11-11 03:45:00,23.187922,21.851532
2020-11-11 04:00:00,21.562855,25.701496
2020-11-11 04:15:00,23.8388,22.879484
2020-11-11 04:30:00,31.011261,24.07212
2020-11-11 04:45:00,30.950863,32.282143
2020-11-11 05:00:00,31.108608,29.584028
2020-11-11 05:15:00,26.240515,30.47408
2020-11-11 05:30:00,25.174665,24.8461
2020-11-11 05:45:00,24.022127,26.212965
2020-11-11 06:00:00,23.444435,25.049984
2020-11-11 06:15:00,23.04865,24.327265
2020-11-11 06:30:00,21.026379,24.150276
2020-11-11 06:45:00,16.346586,22.158617
2020-11-11 07:00:00,15.783817,16.033484
2020-11-11 07:15:00,19.105005,15.96974
2020-11-11 07:30:00,17.436596,20.933544
2020-11-11 07:45:00,16.434696,17.192236
2020-11-11 08:00:00,16.605232,15.529976
2020-11-11 08:15:00,15.419296,16.474073
2020-11-11 08:30:00,16.971174,15.087165
2020-11-11 08:45:00,20.393974,17.263494
2020-11-11 09:00:00,23.054335,22.740149
2020-11-11 09:15:00,23.37267,24.460497
2020-11-11 09:30:00,25.249275,22.624102
2020-11-11 09:45:00,21.38166,25.51491
2020-11-11 10:00:00,15.435638,21.300362
2020-11-11 10:15:00,15.482537,13.937241
2020-11-11 10:30:00,12.977079,14.441599
2020-11-11 10:45:00,4.7153187,12.900163
2020-11-11 11:00:00,2.1871243,5.0996513
2020-11-11 11:15:00,0.2714367,3.127739
2020-11-11 11:30:00,0.17764091,1.7181511
2020-11-11 11:45:00,0.12648201,1.4693928
2020-11-11 12:00:00,0.23661995,1.3254128
2020-11-11 12:15:00,0.19895935,1.3728352
2020-11-11 12:30:00,0.17337799,0.9708843
2020-11-11 12:45:00,0.19753838,1.8785172
2020-11-11 13:00:00,0.2018013,2.6109066
2020-11-11 13:15:00,0.213171,0.3502941
2020-11-11 13:30:00,0.122219086,0.7503929
2020-11-11 13:45:00,0.17479897,1.1321983
2020-11-11 14:00:00,0.11297989,0.9705105
2020-11-11 14:15:00,0.13998222,1.1206684
2020-11-11 14:30:00,0.42776108,1.0179176
2020-11-11 14:45:00,0.1357193,1.0206814
2020-11-11 15:00:00,1.4289494,0.68239784
2020-11-11 15:15:00,1.7096233,1.3327866
2020-11-11 15:30:00,1.2001476,1.6962528
2020-11-11 15:45:00,0.8320751,1.5822716
2020-11-11 16:00:00,1.0679817,1.287674
2020-11-11 16:15:00,2.9779854,1.119112
2020-11-11 16:30:00,4.450279,2.602028
2020-11-11 16:45:00,4.0523624,3.7031326
2020-11-11 17:00:00,5.0308113,3.1326733
2020-11-11 17:15:00,6.1556396,3.8131046
2020-11-11 17:30:00,7.017556,5.3439865
2020-11-11 17:45:00,7.7515717,5.991577
2020-11-11 18:00:00,7.8055754,6.441128
2020-11-11 18:15:00,8.692363,7.0167055
2020-11-11 18:30:00,10.800613,7.4894714
2020-11-11 18:45:00,11.747799,10.431116
2020-11-11 19:00:00,9.681471,11.864785
2020-11-11 19:15:00,8.561619,7.8606606
2020-11-11 19:30:00,7.5746403,6.5678844
2020-11-11 19:45:00,6.9472094,6.223604
2020-11-11 20:00:00,7.1426153,5.4927254
2020-11-11 20:15:00,9.218891,5.2623787
2020-11-11 20:30:00,7.3117313,7.3730764
2020-11-11 20:45:00,5.087656,5.249132
2020-11-11 21:00:00,2.7427864,3.491665
2020-11-11 21:15:00,0.8597851,2.023466
2020-11-11 21:30:00,0.13927078,0.7885647
2020-11-11 21:45:00,0.15774536,0.41083145
2020-11-11 22:00:00,0.17124748,0.27254677
2020-11-11 22:15:00,0.29488564,0.3078823
2020-11-11 22:30:00,0.19540596,0.2198124
2020-11-11 22:45:00,0.25580406,0.33140373
2020-11-11 23:00:00,0.23306656,0.23470879
2020-11-11 23:15:00,0.22311783,0.4071045
2020-11-11 23:30:00,0.22880173,0.19823647
2020-11-11 23:45:00,0.23875046,0.28417206
2020-11-12 00:00:00,0.23448753,0.18057442
2020-11-12 00:15:00,0.22880173,0.13620758
2020-11-12 00:30:00,0.24159431,0.13114738
2020-11-12 00:45:00,0.23448753,0.21844673
2020-11-12 01:00:00,0.2714367,0.1916027
2020-11-12 01:15:00,0.26717377,0.30659866
2020-11-12 01:30:00,0.2529621,0.49537277
2020-11-12 01:45:00,0.258646,0.1882782
2020-11-12 02:00:00,0.19895935,0.303154
2020-11-12 02:15:00,0.27569962,0.40683365
2020-11-12 02:30:00,0.29701614,0.43990707
2020-11-12 02:45:00,0.258646,0.10576439
2020-11-12 03:00:00,0.20819664,2.2923946
2020-11-12 03:15:00,0.2849369,1.8265705
2020-11-12 03:30:00,0.3147812,1.015091
2020-11-12 03:45:00,0.27001572,1.0620804
2020-11-12 04:00:00,0.258646,1.3825874
2020-11-12 04:15:00,0.27285767,1.3439274
2020-11-12 04:30:00,0.26148987,0.42248154
2020-11-12 04:45:00,0.26717377,0.603693
2020-11-12 05:00:00,0.2771206,1.0095177
2020-11-12 05:15:00,0.28422737,0.9029217
2020-11-12 05:30:00,0.29275322,0.6969147
2020-11-12 05:45:00,0.279253,0.791626
2020-11-12 06:00:00,0.19895935,1.0207329
2020-11-12 06:15:00,0.2678833,0.80932426
2020-11-12 06:30:00,0.28422737,0.9564705
2020-11-12 06:45:00,0.25225067,0.9172001
2020-11-12 07:00:00,0.28706932,0.9961567
2020-11-12 07:15:00,0.48247528,1.0145245
2020-11-12 07:30:00,1.5163479,1.7074852
2020-11-12 07:45:00,2.1508846,1.2851086
2020-11-12 08:00:00,1.725256,1.3918419
2020-11-12 08:15:00,1.121273,1.9158363
2020-11-12 08:30:00,1.5028477,1.4313984
2020-11-12 08:45:00,1.2122269,1.7512779
2020-11-12 09:00:00,1.2896786,1.3531265
2020-11-12 09:15:00,3.747528,1.4585228
2020-11-12 09:30:00,6.492449,3.431263
2020-11-12 09:45:00,6.8974705,8.160014
2020-11-12 10:00:00,3.7908726,6.836108
2020-11-12 10:15:00,2.1267262,3.6533108
2020-11-12 10:30:00,0.33823013,2.721838
2020-11-12 10:45:00,1.3316021,1.4491177
2020-11-12 11:00:00,2.108961,2.6190624
2020-11-12 11:15:00,4.190922,2.613083
2020-11-12 11:30:00,4.6947136,4.3475857
2020-11-12 11:45:00,5.253929,5.5804005
2020-11-12 12:00:00,6.768858,6.049486
2020-11-12 12:15:00,7.21012,7.950836
2020-11-12 12:30:00,10.083652,8.521677
2020-11-12 12:45:00,17.186476,10.858378
2020-11-12 13:00:00,22.330269,20.73223
2020-11-12 13:15:00,24.42644,25.882168
2020-11-12 13:30:00,31.18961,26.364052
2020-11-12 13:45:00,36.485466,35.50946
2020-11-12 14:00:00,37.04113,39.147175
2020-11-12 14:15:00,35.376984,36.69526
2020-11-12 14:30:00,37.939995,34.547215
2020-11-12 14:45:00,37.299774,39.793274
2020-11-12 15:00:00,37.139187,35.14744
2020-11-12 15:15:00,35.978832,36.532913
2020-11-12 15:30:00,39.36255,34.051006
2020-11-12 15:45:00,38.72091,39.52079
2020-11-12 16:00:00,34.56338,37.07777
2020-11-12 16:15:00,32.255463,33.263638
2020-11-12 16:30:00,30.319168,30.206451
2020-11-12 16:45:00,24.968601,27.871742
2020-11-12 17:00:00,20.0259,23.550777
2020-11-12 17:15:00,20.738598,20.09062
2020-11-12 17:30:00,18.172743,19.910965
2020-11-12 17:45:00,18.736221,16.032743
2020-11-12 18:00:00,18.732668,18.338493
2020-11-12 18:15:00,17.257532,21.406723
2020-11-12 18:30:00,16.220816,16.733574
2020-11-12 18:45:00,13.388497,14.736051
2020-11-12 19:00:00,11.791853,11.053811
2020-11-12 19:15:00,5.4457836,10.598988
2020-11-12 19:30:00,4.8197746,4.0751896
2020-11-12 19:45:00,4.51565,4.308859
2020-11-12 20:00:00,2.995037,4.005007
2020-11-12 20:15:00,6.0199203,2.0914364
2020-11-12 20:30:00,5.388939,4.9509315
2020-11-12 20:45:00,3.447668,4.4743156
2020-11-12 21:00:00,3.4981213,1.9302216
2020-11-12 21:15:00,2.288025,2.9045067
2020-11-12 21:30:00,2.9779854,1.2728558
2020-11-12 21:45:00,0.31193924,3.3760834
2020-11-12 22:00:00,0.2472763,0.475523
2020-11-12 22:15:00,0.26433182,1.3281364
2020-11-12 22:30:00,0.2714367,1.2002411
2020-11-12 22:45:00,0.1527729,0.5883217
2020-11-12 23:00:00,0.09166336,1.3992825
2020-11-12 23:15:00,0.21743393,0.7524357
2020-11-12 23:30:00,0.11297989,0.8198738
2020-11-12 23:45:00,0.24656677,1.1708221
2020-11-13 00:00:00,0.16769409,1.015255
2020-11-13 00:15:00,0.06821442,1.0028477
2020-11-13 00:30:00,0.12932205,0.9430771
2020-11-13 00:45:00,0.25012016,0.88788223
2020-11-13 01:00:00,0.20677567,0.76835823
2020-11-13 01:15:00,0.97632027,1.186367
2020-11-13 01:30:00,1.6016178,1.5155678
2020-11-13 01:45:00,1.6911488,2.2292671
2020-11-13 02:00:00,0.2941761,2.117836
2020-11-13 02:15:00,0.40715408,1.2541847
2020-11-13 02:30:00,0.28351593,1.2240047
2020-11-13 02:45:00,0.65727425,1.2633038
2020-11-13 03:00:00,1.5490341,1.6024952
2020-11-13 03:15:00,0.5542412,2.050354
2020-11-13 03:30:00,0.57413864,1.5610085
2020-11-13 03:45:00,1.1397495,1.5729179
2020-11-13 04:00:00,1.4012375,2.330408
2020-11-13 04:15:00,0.15348244,2.2123585
2020-11-13 04:30:00,0.19540596,1.2426224
2020-11-13 04:45:00,0.26504135,1.2985935
2020-11-13 05:00:00,0.29559708,1.5379639
2020-11-13 05:15:00,0.29772758,1.5468502
2020-11-13 05:30:00,0.29843903,1.9392776
2020-11-13 05:45:00,0.26717377,1.3649769
2020-11-13 06:00:00,0.27854156,1.06954
2020-11-13 06:15:00,0.27285767,1.1241188
2020-11-13 06:30:00,0.2771206,1.4747124
2020-11-13 06:45:00,0.29133224,1.7073479
2020-11-13 07:00:00,0.28422737,1.5554218
2020-11-13 07:15:00,0.29843903,1.2756596
2020-11-13 07:30:00,0.29133224,1.2491226
2020-11-13 07:45:00,0.2828064,1.3161983
2020-11-13 08:00:00,0.18758965,1.4132061
2020-11-13 08:15:00,0.15916634,1.400198
2020-11-13 08:30:00,0.23804092,1.3810158
2020-11-13 08:45:00,0.055425644,1.3765373
2020-11-13 09:00:00,0.16698265,1.1113453
2020-11-13 09:15:00,0.19469452,1.4814606
2020-11-13 09:30:00,0.30270195,1.3619633
2020-11-13 09:45:00,0.30056953,1.3396492
2020-11-13 10:00:00,0.13998222,1.4625549
2020-11-13 10:15:00,0.14211273,1.1556015
2020-11-13 10:30:00,0.5187149,1.2186375
2020-11-13 10:45:00,1.1376171,1.4939308
2020-11-13 11:00:00,0.5357666,1.7427578
2020-11-13 11:15:00,0.10729599,1.4857368
2020-11-13 11:30:00,0.14069366,1.1036663
2020-11-13 11:45:00,0.19327545,1.1270809
2020-11-13 12:00:00,0.905262,1.0916348
2020-11-13 12:15:00,3.8526917,1.9821815
2020-11-13 12:30:00,7.426132,4.562792
2020-11-13 12:45:00,12.749698,9.56952
2020-11-13 13:00:00,25.220142,15.841527
2020-11-13 13:15:00,41.69392,28.531618
2020-11-13 13:30:00,55.76172,47.66552
2020-11-13 13:45:00,44.308094,61.42234
2020-11-13 14:00:00,34.119987,37.638638
2020-11-13 14:15:00,30.067629,32.08669
2020-11-13 14:30:00,26.281017,31.32178
2020-11-13 14:45:00,25.990396,26.800522
2020-11-13 15:00:00,25.50437,25.265978
2020-11-13 15:15:00,27.764679,27.105429
2020-11-13 15:30:00,31.110739,28.765213
2020-11-13 15:45:00,38.21072,32.22169
2020-11-13 16:00:00,39.967243,41.804703
2020-11-13 16:15:00,54.43509,41.617565
2020-11-13 16:30:00,50.730194,61.08405
2020-11-13 16:45:00,45.53453,49.066635
2020-11-13 17:00:00,33.623302,44.486725
2020-11-13 17:15:00,22.679155,32.394062
2020-11-13 17:30:00,24.267273,20.907417
2020-11-13 17:45:00,25.438995,23.908152
2020-11-13 18:00:00,16.51428,26.387094
2020-11-13 18:15:00,13.885183,15.707691
2020-11-13 18:30:00,16.433275,14.022893
2020-11-13 18:45:00,18.891834,18.509932
2020-11-13 19:00:00,27.193384,21.16051
2020-11-13 19:15:00,21.701416,31.409302
2020-11-13 19:30:00,23.013832,25.02124
2020-11-13 19:45:00,34.654335,23.519817
2020-11-13 20:00:00,41.52836,40.21788
2020-11-13 20:15:00,27.326973,45.3022
2020-11-13 20:30:00,17.535364,23.494242
2020-11-13 20:45:00,17.577288,14.979628
2020-11-13 21:00:00,19.843285,22.421913
2020-11-13 21:15:00,25.113558,25.092987
2020-11-13 21:30:00,22.065937,29.411724
2020-11-13 21:45:00,17.498413,23.178339
2020-11-13 22:00:00,16.534885,17.152111
2020-11-13 22:15:00,16.279081,17.841537
2020-11-13 22:30:00,16.505041,18.188837
2020-11-13 22:45:00,19.670616,18.42087
2020-11-13 23:00:00,24.932362,22.799162
2020-11-13 23:15:00,33.07901,29.55101
2020-11-13 23:30:00,34.24505,38.839676
2020-11-13 23:45:00,31.47526,36.64226
2020-11-14 00:00:00,31.4376,32.23458
2020-11-14 00:15:00,31.946365,35.032368
2020-11-14 00:30:00,36.287216,36.048565
2020-11-14 00:45:00,35.656235,39.744804
2020-11-14 01:00:00,36.33838,35.98072
2020-11-14 01:15:00,36.835773,38.121445
2020-11-14 01:30:00,36.368217,39.72909
2020-11-14 01:45:00,34.980488,37.919395
2020-11-14 02:00:00,29.86867,37.347515
2020-11-14 02:15:00,22.117807,31.338898
2020-11-14 02:30:00,16.249949,22.10379
2020-11-14 02:45:00,14.187884,15.891533
2020-11-14 03:00:00,17.597895,15.954924
2020-11-14 03:15:00,17.720821,23.875477
2020-11-14 03:30:00,16.796375,21.934446
2020-11-14 03:45:00,14.49556,18.94825
2020-11-14 04:00:00,15.476852,16.203218
2020-11-14 04:15:00,13.134114,17.41867
2020-11-14 04:30:00,12.702089,14.333382
2020-11-14 04:45:00,12.996975,13.94196
2020-11-14 05:00:00,13.784993,14.803518
2020-11-14 05:15:00,15.935168,15.775995
2020-11-14 05:30:00,17.829538,18.213045
2020-11-14 05:45:00,22.570438,20.331236
2020-11-14 06:00:00,19.944897,24.98696
2020-11-14 06:15:00,19.02329,21.275154
2020-11-14 06:30:00,17.347775,20.611103
2020-11-14 06:45:00,19.155457,19.604418
2020-11-14 07:00:00,23.342115,21.707762
2020-11-14 07:15:00,23.422407,26.418861
2020-11-14 07:30:00,18.187664,24.953518
2020-11-14 07:45:00,22.637943,19.088911
2020-11-14 08:00:00,17.421675,24.561209
2020-11-14 08:15:00,13.56827,19.133883
2020-11-14 08:30:00,15.496037,14.492017
2020-11-14 08:45:00,23.983046,17.82222
2020-11-14 09:00:00,20.963137,28.374685
2020-11-14 09:15:00,17.371223,22.745604
2020-11-14 09:30:00,14.50906,17.817387
2020-11-14 09:45:00,10.08223,15.99547
2020-11-14 10:00:00,8.879241,11.177222
2020-11-14 10:15:00,7.728835,9.939029
2020-11-14 10:30:00,5.3526993,9.286485
2020-11-14 10:45:00,1.1489849,6.5565157
2020-11-14 11:00:00,0.20677567,2.645914
2020-11-14 11:15:00,0.30696487,1.6796818
2020-11-14 11:30:00,0.26290894,1.148386
2020-11-14 11:45:00,0.24372292,1.2198219
2020-11-14 12:00:00,0.21601105,1.0880241
2020-11-14 12:15:00,0.27499008,1.2514229
2020-11-14 12:30:00,0.21743393,1.5133877
2020-11-14 12:45:00,0.20606422,1.8754635
2020-11-14 13:00:00,0.2074852,1.6351128
2020-11-14 13:15:00,0.19895935,1.6761627
2020-11-14 13:30:00,0.19895935,1.8996716
2020-11-14 13:45:00,0.20322227,1.6645546
2020-11-14 14:00:00,0.19469452,0.675375
2020-11-14 14:15:00,0.15419197,0.7928505
2020-11-14 14:30:00,0.17621994,0.82107353
2020-11-14 14:45:00,0.1755104,1.2646046
2020-11-14 15:00:00,0.5144501,0.7828388
2020-11-14 15:15:00,1.3792095,0.92027855
2020-11-14 15:30:00,2.5665665,1.2485046
2020-11-14 15:45:00,3.3702183,2.4274807
2020-11-14 16:00:00,3.3510323,3.2431679
2020-11-14 16:15:00,2.8493729,3.6395512
2020-11-14 16:30:00,2.8358707,3.022955
2020-11-14 16:45:00,3.5919151,2.5626202
2020-11-14 17:00:00,4.760086,3.7277775
2020-11-14 17:15:00,6.673641,3.9306412
2020-11-14 17:30:00,8.991509,7.3167734
2020-11-14 17:45:00,6.251565,9.706013
2020-11-14 18:00:00,5.3150387,7.0914125
2020-11-14 18:15:00,7.104246,4.486023
2020-11-14 18:30:00,8.317183,7.7003613
2020-11-14 18:45:00,9.204681,9.287003
2020-11-14 19:00:00,11.424491,8.629335
2020-11-14 19:15:00,6.4078903,13.174714
2020-11-14 19:30:00,4.848196,6.7873573
2020-11-14 19:45:00,3.9820156,4.577421
2020-11-14 20:00:00,1.8979244,3.8303432
2020-11-14 20:15:00,0.3261509,2.2458324
2020-11-14 20:30:00,0.124349594,1.3539257
2020-11-14 20:45:00,0.30767632,0.8924961
2020-11-14 21:00:00,0.18972206,0.93379784
2020-11-14 21:15:00,0.1300335,0.66617775
2020-11-14 21:30:00,0.27072716,0.27572823
2020-11-14 21:45:00,0.30696487,0.560009
2020-11-14 22:00:00,0.260067,0.68995476
2020-11-14 22:15:00,0.4469471,2.5012226
2020-11-14 22:30:00,1.745861,0.647089
2020-11-14 22:45:00,5.8849144,0.69046974
2020-11-14 23:00:00,22.341637,5.172285
2020-11-14 23:15:00,19.315332,34.30851
2020-11-14 23:30:00,4.771456,24.252838
2020-11-14 23:45:00,0.83633804,6.5316467
2020-11-15 00:00:00,0.29701614,1.8662243
2020-11-15 00:15:00,0.23306656,4.519993
2020-11-15 00:30:00,0.24301338,1.1410675
2020-11-15 00:45:00,0.24017143,0.76424026
2020-11-15 01:00:00,0.23732948,0.8480034
2020-11-15 01:15:00,0.28209496,1.0237675
2020-11-15 01:30:00,0.2771206,1.2980251
2020-11-15 01:45:00,0.24585724,1.22505
2020-11-15 02:00:00,0.26290894,1.7633247
2020-11-15 02:15:00,0.23235512,2.062193
2020-11-15 02:30:00,0.5357666,0.99681664
2020-11-15 02:45:00,0.30980682,0.5382824
2020-11-15 03:00:00,1.4737148,1.3502426
2020-11-15 03:15:00,4.893673,3.1230507
2020-11-15 03:30:00,6.336833,5.820818
2020-11-15 03:45:00,5.039339,6.92762
2020-11-15 04:00:00,2.842266,5.121332
2020-11-15 04:15:00,1.0026093,3.9104881
2020-11-15 04:30:00,0.46471024,2.302435
2020-11-15 04:45:00,0.28209496,1.8181877
2020-11-15 05:00:00,0.27996254,1.8994465
2020-11-15 05:15:00,0.27001572,2.1602173
2020-11-15 05:30:00,0.2543831,2.013441
2020-11-15 05:45:00,0.27427864,1.6924229
2020-11-15 06:00:00,0.27569962,1.8224983
2020-11-15 06:15:00,0.2884903,2.638071
2020-11-15 06:30:00,0.2828064,2.1319523
2020-11-15 06:45:00,0.26290894,2.1625576
2020-11-15 07:00:00,0.3019905,2.2595978
2020-11-15 07:15:00,0.27854156,1.8686829
2020-11-15 07:30:00,0.559927,1.9748306
2020-11-15 07:45:00,1.2648087,2.601862
2020-11-15 08:00:00,2.6362019,2.574112
2020-11-15 08:15:00,2.312893,4.027359
2020-11-15 08:30:00,2.049986,3.8802853
2020-11-15 08:45:00,2.5843315,3.7000694
2020-11-15 09:00:00,2.911192,4.0926113
2020-11-15 09:15:00,2.1622543,4.661009
2020-11-15 09:30:00,4.2491894,3.6456451
2020-11-15 09:45:00,5.955971,5.8045845
2020-11-15 10:00:00,5.4671,8.975996
2020-11-15 10:15:00,6.613244,6.971587
2020-11-15 10:30:00,6.5549774,7.7306986
2020-11-15 10:45:00,5.435835,8.5748
2020-11-15 11:00:00,4.5241776,6.9856644
2020-11-15 11:15:00,8.045746,6.023987
2020-11-15 11:30:00,12.039841,10.574769
2020-11-15 11:45:00,14.424503,18.995682
2020-11-15 12:00:00,14.956007,20.157475
2020-11-15 12:15:00,13.176038,18.076496
2020-11-15 12:30:00,11.258929,16.770504
2020-11-15 12:45:00,15.208969,14.438879
2020-11-15 13:00:00,16.47662,18.785658
2020-11-15 13:15:00,17.727928,20.157747
2020-11-15 13:30:00,25.083714,21.174257
2020-11-15 13:45:00,32.477158,27.637196
2020-11-15 14:00:00,34.453957,35.124638
2020-11-15 14:15:00,30.20903,36.192078
2020-11-15 14:30:00,30.903965,31.080101
2020-11-15 14:45:00,31.217323,32.819324
2020-11-15 15:00:00,40.112907,32.200497
2020-11-15 15:15:00,44.927708,44.549873
2020-11-15 15:30:00,51.420155,47.561386
2020-11-15 15:45:00,60.158703,56.631363
2020-11-15 16:00:00,62.001915,65.1608
2020-11-15 16:15:00,72.886375,63.502228
2020-11-15 16:30:00,79.38877,76.138336
2020-11-15 16:45:00,84.12753,76.75953
2020-11-15 17:00:00,83.17325,82.059006
2020-11-15 17:15:00,80.94278,79.379036
2020-11-15 17:30:00,81.65548,78.87033
2020-11-15 17:45:00,83.23578,79.52999
2020-11-15 18:00:00,81.8786,81.630264
2020-11-15 18:15:00,85.66875,79.45973
2020-11-15 18:30:00,85.940186,83.13491
2020-11-15 18:45:00,86.21376,82.33182
2020-11-15 19:00:00,80.1775,83.79846
2020-11-15 19:15:00,85.27084,77.44693
2020-11-15 19:30:00,83.95132,82.906845
2020-11-15 19:45:00,85.21684,79.68922
2020-11-15 20:00:00,85.59628,81.12629
2020-11-15 20:15:00,85.351135,83.41902
2020-11-15 20:30:00,85.579926,82.36813
2020-11-15 20:45:00,85.433556,83.30788
2020-11-15 21:00:00,80.468124,82.55611
2020-11-15 21:15:00,78.463615,78.77397
2020-11-15 21:30:00,73.18836,78.43021
2020-11-15 21:45:00,72.9219,73.29201
2020-11-15 22:00:00,71.03961,73.28368
2020-11-15 22:15:00,68.61374,71.363594
2020-11-15 22:30:00,65.21154,69.349594
2020-11-15 22:45:00,62.716034,65.66475
2020-11-15 23:00:00,78.28953,64.02411
2020-11-15 23:15:00,85.730576,81.6183
2020-11-15 23:30:00,84.7436,82.71527
2020-11-15 23:45:00,84.30589,82.70978
2020-11-16 00:00:00,83.75874,82.735664
2020-11-16 00:15:00,76.785965,81.533455
2020-11-16 00:30:00,66.445786,71.19115
2020-11-16 00:45:00,58.29844,59.25378
2020-11-16 01:00:00,57.553055,52.3003
2020-11-16 01:15:00,56.758644,56.74142
2020-11-16 01:30:00,64.81363,56.956944
2020-11-16 01:45:00,63.212723,68.46997
2020-11-16 02:00:00,64.248726,60.1815
2020-11-16 02:15:00,64.257256,64.4617
2020-11-16 02:30:00,64.49103,64.72777
2020-11-16 02:45:00,66.107574,65.20814
2020-11-16 03:00:00,67.1521,66.86139
2020-11-16 03:15:00,67.896774,68.07392
2020-11-16 03:30:00,68.964035,68.61862
2020-11-16 03:45:00,69.239044,69.65068
2020-11-16 04:00:00,70.390854,69.684135
2020-11-16 04:15:00,78.03443,70.97572
2020-11-16 04:30:00,83.272736,78.83875
2020-11-16 04:45:00,83.83266,81.474365
2020-11-16 05:00:00,83.757324,82.152626
2020-11-16 05:15:00,84.114044,81.64994
2020-11-16 05:30:00,84.126114,81.79408
2020-11-16 05:45:00,83.90513,82.37411
2020-11-16 06:00:00,83.99538,82.029434
2020-11-16 06:15:00,84.68889,82.39624
2020-11-16 06:30:00,83.187454,82.68028
2020-11-16 06:45:00,83.85255,80.7384
2020-11-16 07:00:00,85.39519,82.18262
2020-11-16 07:15:00,84.69173,83.85008
2020-11-16 07:30:00,85.334076,81.3298
2020-11-16 07:45:00,82.83644,81.58332
2020-11-16 08:00:00,77.4674,78.848755
2020-11-16 08:15:00,72.716545,72.49252
2020-11-16 08:30:00,55.73472,67.75078
2020-11-16 08:45:00,46.188965,49.26828
2020-11-16 09:00:00,40.20528,42.194565
2020-11-16 09:15:00,37.876755,40.995426
2020-11-16 09:30:00,36.924595,39.70851
2020-11-16 09:45:00,37.348095,38.4745
2020-11-16 10:00:00,36.870594,39.679874
2020-11-16 10:15:00,46.089485,37.583828
2020-11-16 10:30:00,57.64756,51.481613
2020-11-16 10:45:00,67.292786,61.897835
