forecast_start_time,true_t+1,pred_t+1
2020-11-10 16:00:00,6.500264,6.2698746
2020-11-10 16:15:00,6.2316704,6.0814266
2020-11-10 16:30:00,5.779749,5.4096527
2020-11-10 16:45:00,5.0166016,4.424698
2020-11-10 17:00:00,4.8709335,3.5358677
2020-11-10 17:15:00,3.6530228,4.390625
2020-11-10 17:30:00,3.5649128,2.3467274
2020-11-10 17:45:00,3.4803543,3.2437515
2020-11-10 18:00:00,4.2271614,2.6036777
2020-11-10 18:15:00,3.385849,3.796421
2020-11-10 18:30:00,1.4936104,2.1267395
2020-11-10 18:45:00,0.6189022,0.9745674
2020-11-10 19:00:00,0.18190384,1.4813309
2020-11-10 19:15:00,0.19185257,0.69667435
2020-11-10 19:30:00,0.15135193,0.5266266
2020-11-10 19:45:00,0.056135178,0.85396767
2020-11-10 20:00:00,0.16058922,0.5943241
2020-11-10 20:15:00,0.5521107,0.9274578
2020-11-10 20:30:00,2.243969,0.9232731
2020-11-10 20:45:00,3.8413239,2.5557709
2020-11-10 21:00:00,7.8673944,2.6521225
2020-11-10 21:15:00,13.873814,10.764783
2020-11-10 21:30:00,12.796595,20.335941
2020-11-10 21:45:00,12.699959,11.614785
2020-11-10 22:00:00,14.177226,13.898459
2020-11-10 22:15:00,13.765098,16.580336
2020-11-10 22:30:00,11.187872,13.707173
2020-11-10 22:45:00,7.2001715,10.657409
2020-11-10 23:00:00,6.9933968,6.2660093
2020-11-10 23:15:00,8.484167,8.025637
2020-11-10 23:30:00,12.277882,9.589506
2020-11-10 23:45:00,17.341381,14.576732
2020-11-11 00:00:00,20.111168,20.060835
2020-11-11 00:15:00,30.381699,21.910717
2020-11-11 00:30:00,38.297413,34.43383
2020-11-11 00:45:00,43.542103,38.41702
2020-11-11 01:00:00,39.118828,45.244095
2020-11-11 01:15:00,32.244095,35.76257
2020-11-11 01:30:00,31.93784,30.490265
2020-11-11 01:45:00,28.180363,32.30636
2020-11-11 02:00:00,25.36865,25.994343
2020-11-11 02:15:00,25.389257,24.45097
2020-11-11 02:30:00,23.639841,25.137936
2020-11-11 02:45:00,21.351107,22.319956
2020-11-11 03:00:00,17.758482,20.422268
2020-11-11 03:15:00,15.9913025,16.604591
2020-11-11 03:30:00,19.789282,15.725567
2020-11-11 03:45:00,23.187922,21.046915
2020-11-11 04:00:00,21.562855,23.194143
2020-11-11 04:15:00,23.8388,19.94304
2020-11-11 04:30:00,31.011261,24.624859
2020-11-11 04:45:00,30.950863,32.764435
2020-11-11 05:00:00,31.108608,29.206667
2020-11-11 05:15:00,26.240515,31.558151
2020-11-11 05:30:00,25.174665,24.311272
2020-11-11 05:45:00,24.022127,26.003983
2020-11-11 06:00:00,23.444435,22.928913
2020-11-11 06:15:00,23.04865,23.076757
2020-11-11 06:30:00,21.026379,22.496027
2020-11-11 06:45:00,16.346586,19.566122
2020-11-11 07:00:00,15.783817,15.232497
2020-11-11 07:15:00,19.105005,15.461531
2020-11-11 07:30:00,17.436596,19.932983
2020-11-11 07:45:00,16.434696,15.0990715
2020-11-11 08:00:00,16.605232,16.25252
2020-11-11 08:15:00,15.419296,15.384812
2020-11-11 08:30:00,16.971174,14.392114
2020-11-11 08:45:00,20.393974,16.823359
2020-11-11 09:00:00,23.054335,21.244562
2020-11-11 09:15:00,23.37267,22.183994
2020-11-11 09:30:00,25.249275,22.41606
2020-11-11 09:45:00,21.38166,24.396069
2020-11-11 10:00:00,15.435638,19.02226
2020-11-11 10:15:00,15.482537,12.791537
2020-11-11 10:30:00,12.977079,15.690527
2020-11-11 10:45:00,4.7153187,11.107172
2020-11-11 11:00:00,2.1871243,3.6056156
2020-11-11 11:15:00,0.2714367,2.2361832
2020-11-11 11:30:00,0.17764091,1.312973
2020-11-11 11:45:00,0.12648201,1.0758915
2020-11-11 12:00:00,0.23661995,0.97701263
2020-11-11 12:15:00,0.19895935,0.8569946
2020-11-11 12:30:00,0.17337799,0.54208565
2020-11-11 12:45:00,0.19753838,0.96271515
2020-11-11 13:00:00,0.2018013,0.9892273
2020-11-11 13:15:00,0.213171,0.571928
2020-11-11 13:30:00,0.122219086,1.113781
2020-11-11 13:45:00,0.17479897,1.0685844
2020-11-11 14:00:00,0.11297989,1.1560211
2020-11-11 14:15:00,0.13998222,1.0713139
2020-11-11 14:30:00,0.42776108,1.0467701
2020-11-11 14:45:00,0.1357193,1.1409874
2020-11-11 15:00:00,1.4289494,0.8759823
2020-11-11 15:15:00,1.7096233,1.9020195
2020-11-11 15:30:00,1.2001476,1.859478
2020-11-11 15:45:00,0.8320751,1.6768074
2020-11-11 16:00:00,1.0679817,1.3578548
2020-11-11 16:15:00,2.9779854,1.5906239
2020-11-11 16:30:00,4.450279,3.0106564
2020-11-11 16:45:00,4.0523624,4.05184
2020-11-11 17:00:00,5.0308113,3.5171947
2020-11-11 17:15:00,6.1556396,5.43647
2020-11-11 17:30:00,7.017556,6.259391
2020-11-11 17:45:00,7.7515717,7.252431
2020-11-11 18:00:00,7.8055754,8.042478
2020-11-11 18:15:00,8.692363,8.166855
2020-11-11 18:30:00,10.800613,8.974414
2020-11-11 18:45:00,11.747799,11.921117
2020-11-11 19:00:00,9.681471,13.344672
2020-11-11 19:15:00,8.561619,9.2636175
2020-11-11 19:30:00,7.5746403,8.849017
2020-11-11 19:45:00,6.9472094,7.1430798
2020-11-11 20:00:00,7.1426153,7.1376734
2020-11-11 20:15:00,9.218891,6.280596
2020-11-11 20:30:00,7.3117313,10.442205
2020-11-11 20:45:00,5.087656,6.2480555
2020-11-11 21:00:00,2.7427864,3.9625072
2020-11-11 21:15:00,0.8597851,1.9967518
2020-11-11 21:30:00,0.13927078,0.92977715
2020-11-11 21:45:00,0.15774536,0.4358101
2020-11-11 22:00:00,0.17124748,0.46612358
2020-11-11 22:15:00,0.29488564,0.3923645
2020-11-11 22:30:00,0.19540596,0.35415077
2020-11-11 22:45:00,0.25580406,0.27579117
2020-11-11 23:00:00,0.23306656,0.22997284
2020-11-11 23:15:00,0.22311783,0.16173363
2020-11-11 23:30:00,0.22880173,0.23256683
2020-11-11 23:45:00,0.23875046,0.040922165
2020-11-12 00:00:00,0.23448753,0.09256363
2020-11-12 00:15:00,0.22880173,0.21361351
2020-11-12 00:30:00,0.24159431,0.18769073
2020-11-12 00:45:00,0.23448753,0.112493515
2020-11-12 01:00:00,0.2714367,0.042697906
2020-11-12 01:15:00,0.26717377,0.119773865
2020-11-12 01:30:00,0.2529621,0.20539284
2020-11-12 01:45:00,0.258646,0.44748688
2020-11-12 02:00:00,0.19895935,0.42637825
2020-11-12 02:15:00,0.27569962,0.17771149
2020-11-12 02:30:00,0.29701614,0.5028076
2020-11-12 02:45:00,0.258646,0.6102524
2020-11-12 03:00:00,0.20819664,0.4735222
2020-11-12 03:15:00,0.2849369,0.69747543
2020-11-12 03:30:00,0.3147812,0.60619926
2020-11-12 03:45:00,0.27001572,0.4557743
2020-11-12 04:00:00,0.258646,0.38516045
2020-11-12 04:15:00,0.27285767,0.019674301
2020-11-12 04:30:00,0.26148987,-0.0946331
2020-11-12 04:45:00,0.26717377,0.118133545
2020-11-12 05:00:00,0.2771206,0.24285889
2020-11-12 05:15:00,0.28422737,0.10417175
2020-11-12 05:30:00,0.29275322,0.008350372
2020-11-12 05:45:00,0.279253,0.12771034
2020-11-12 06:00:00,0.19895935,0.14837837
2020-11-12 06:15:00,0.2678833,0.03378105
2020-11-12 06:30:00,0.28422737,-0.04104042
2020-11-12 06:45:00,0.25225067,-0.078430176
2020-11-12 07:00:00,0.28706932,0.25746346
2020-11-12 07:15:00,0.48247528,-0.21671677
2020-11-12 07:30:00,1.5163479,0.14847755
2020-11-12 07:45:00,2.1508846,1.5868263
2020-11-12 08:00:00,1.725256,1.3438263
2020-11-12 08:15:00,1.121273,1.0112209
2020-11-12 08:30:00,1.5028477,0.5663376
2020-11-12 08:45:00,1.2122269,1.034975
2020-11-12 09:00:00,1.2896786,0.9282799
2020-11-12 09:15:00,3.747528,0.7333088
2020-11-12 09:30:00,6.492449,3.6646233
2020-11-12 09:45:00,6.8974705,7.547038
2020-11-12 10:00:00,3.7908726,6.3487787
2020-11-12 10:15:00,2.1267262,2.967863
2020-11-12 10:30:00,0.33823013,2.1977139
2020-11-12 10:45:00,1.3316021,1.0794697
2020-11-12 11:00:00,2.108961,2.067196
2020-11-12 11:15:00,4.190922,2.3966026
2020-11-12 11:30:00,4.6947136,5.435911
2020-11-12 11:45:00,5.253929,4.7680664
2020-11-12 12:00:00,6.768858,6.2964535
2020-11-12 12:15:00,7.21012,8.381345
2020-11-12 12:30:00,10.083652,8.215205
2020-11-12 12:45:00,17.186476,12.266319
2020-11-12 13:00:00,22.330269,22.059343
2020-11-12 13:15:00,24.42644,25.096746
2020-11-12 13:30:00,31.18961,26.010466
2020-11-12 13:45:00,36.485466,34.283096
2020-11-12 14:00:00,37.04113,37.644913
2020-11-12 14:15:00,35.376984,36.570225
2020-11-12 14:30:00,37.939995,34.39161
2020-11-12 14:45:00,37.299774,38.146904
2020-11-12 15:00:00,37.139187,36.49124
2020-11-12 15:15:00,35.978832,36.801487
2020-11-12 15:30:00,39.36255,35.177937
2020-11-12 15:45:00,38.72091,38.766018
2020-11-12 16:00:00,34.56338,36.6489
2020-11-12 16:15:00,32.255463,31.406307
2020-11-12 16:30:00,30.319168,29.98579
2020-11-12 16:45:00,24.968601,27.835474
2020-11-12 17:00:00,20.0259,21.925697
2020-11-12 17:15:00,20.738598,18.096949
2020-11-12 17:30:00,18.172743,19.497566
2020-11-12 17:45:00,18.736221,15.567301
2020-11-12 18:00:00,18.732668,17.706528
2020-11-12 18:15:00,17.257532,17.247736
2020-11-12 18:30:00,16.220816,15.6442795
2020-11-12 18:45:00,13.388497,15.306738
2020-11-12 19:00:00,11.791853,12.220587
2020-11-12 19:15:00,5.4457836,10.242746
2020-11-12 19:30:00,4.8197746,4.0848217
2020-11-12 19:45:00,4.51565,4.1728954
2020-11-12 20:00:00,2.995037,3.6025562
2020-11-12 20:15:00,6.0199203,2.2464619
2020-11-12 20:30:00,5.388939,5.5799007
2020-11-12 20:45:00,3.447668,3.2463055
2020-11-12 21:00:00,3.4981213,2.2907715
2020-11-12 21:15:00,2.288025,1.9078903
2020-11-12 21:30:00,2.9779854,1.2792187
2020-11-12 21:45:00,0.31193924,2.1645412
2020-11-12 22:00:00,0.2472763,0.10310173
2020-11-12 22:15:00,0.26433182,0.52570534
2020-11-12 22:30:00,0.2714367,0.37984467
2020-11-12 22:45:00,0.1527729,0.39502716
2020-11-12 23:00:00,0.09166336,0.5873966
2020-11-12 23:15:00,0.21743393,0.2572155
2020-11-12 23:30:00,0.11297989,0.41381836
2020-11-12 23:45:00,0.24656677,0.54132843
2020-11-13 00:00:00,0.16769409,0.4506588
2020-11-13 00:15:00,0.06821442,0.4140091
2020-11-13 00:30:00,0.12932205,0.20884323
2020-11-13 00:45:00,0.25012016,0.35658455
2020-11-13 01:00:00,0.20677567,0.32889366
2020-11-13 01:15:00,0.97632027,0.36499405
2020-11-13 01:30:00,1.6016178,1.1960697
2020-11-13 01:45:00,1.6911488,1.7226105
2020-11-13 02:00:00,0.2941761,1.4631271
2020-11-13 02:15:00,0.40715408,0.6141491
2020-11-13 02:30:00,0.28351593,0.5647583
2020-11-13 02:45:00,0.65727425,0.593132
2020-11-13 03:00:00,1.5490341,0.9537544
2020-11-13 03:15:00,0.5542412,1.3960285
2020-11-13 03:30:00,0.57413864,0.7458286
2020-11-13 03:45:00,1.1397495,0.7205429
2020-11-13 04:00:00,1.4012375,1.1818409
2020-11-13 04:15:00,0.15348244,1.2129745
2020-11-13 04:30:00,0.19540596,0.27310562
2020-11-13 04:45:00,0.26504135,0.27250862
2020-11-13 05:00:00,0.29559708,0.41200638
2020-11-13 05:15:00,0.29772758,0.26483917
2020-11-13 05:30:00,0.29843903,0.35526466
2020-11-13 05:45:00,0.26717377,0.046297073
2020-11-13 06:00:00,0.27854156,-0.117801666
2020-11-13 06:15:00,0.27285767,-0.06162834
2020-11-13 06:30:00,0.2771206,0.044900894
2020-11-13 06:45:00,0.29133224,0.16370392
2020-11-13 07:00:00,0.28422737,0.068525314
2020-11-13 07:15:00,0.29843903,0.031726837
2020-11-13 07:30:00,0.29133224,0.076322556
2020-11-13 07:45:00,0.2828064,0.10405922
2020-11-13 08:00:00,0.18758965,0.21071243
2020-11-13 08:15:00,0.15916634,0.19168472
2020-11-13 08:30:00,0.23804092,0.12575722
2020-11-13 08:45:00,0.055425644,0.104400635
2020-11-13 09:00:00,0.16698265,0.0054244995
2020-11-13 09:15:00,0.19469452,0.099653244
2020-11-13 09:30:00,0.30270195,0.036499023
2020-11-13 09:45:00,0.30056953,-0.003353119
2020-11-13 10:00:00,0.13998222,0.122177124
2020-11-13 10:15:00,0.14211273,0.043247223
2020-11-13 10:30:00,0.5187149,0.06426239
2020-11-13 10:45:00,1.1376171,0.2878723
2020-11-13 11:00:00,0.5357666,0.8111534
2020-11-13 11:15:00,0.10729599,0.11598587
2020-11-13 11:30:00,0.14069366,0.12296677
2020-11-13 11:45:00,0.19327545,0.1797657
2020-11-13 12:00:00,0.905262,0.1830368
2020-11-13 12:15:00,3.8526917,0.8163872
2020-11-13 12:30:00,7.426132,4.6423664
2020-11-13 12:45:00,12.749698,8.950113
2020-11-13 13:00:00,25.220142,16.322174
2020-11-13 13:15:00,41.69392,35.789307
2020-11-13 13:30:00,55.76172,51.381676
2020-11-13 13:45:00,44.308094,63.06549
2020-11-13 14:00:00,34.119987,36.281864
2020-11-13 14:15:00,30.067629,34.921257
2020-11-13 14:30:00,26.281017,31.52934
2020-11-13 14:45:00,25.990396,25.803684
2020-11-13 15:00:00,25.50437,29.553959
2020-11-13 15:15:00,27.764679,27.142365
2020-11-13 15:30:00,31.110739,30.638376
2020-11-13 15:45:00,38.21072,34.344654
2020-11-13 16:00:00,39.967243,42.182358
2020-11-13 16:15:00,54.43509,42.114067
2020-11-13 16:30:00,50.730194,58.371895
2020-11-13 16:45:00,45.53453,49.45317
2020-11-13 17:00:00,33.623302,42.075935
2020-11-13 17:15:00,22.679155,31.052525
2020-11-13 17:30:00,24.267273,20.614546
2020-11-13 17:45:00,25.438995,23.425013
2020-11-13 18:00:00,16.51428,26.544333
2020-11-13 18:15:00,13.885183,14.215706
2020-11-13 18:30:00,16.433275,11.395116
2020-11-13 18:45:00,18.891834,21.046686
2020-11-13 19:00:00,27.193384,20.402601
2020-11-13 19:15:00,21.701416,33.804295
2020-11-13 19:30:00,23.013832,18.275856
2020-11-13 19:45:00,34.654335,25.502623
2020-11-13 20:00:00,41.52836,43.335304
2020-11-13 20:15:00,27.326973,42.613327
2020-11-13 20:30:00,17.535364,23.987263
2020-11-13 20:45:00,17.577288,14.107324
2020-11-13 21:00:00,19.843285,22.597734
2020-11-13 21:15:00,25.113558,20.84388
2020-11-13 21:30:00,22.065937,29.63193
2020-11-13 21:45:00,17.498413,20.371834
2020-11-13 22:00:00,16.534885,15.648769
2020-11-13 22:15:00,16.279081,18.151167
2020-11-13 22:30:00,16.505041,16.3459
2020-11-13 22:45:00,19.670616,18.035156
2020-11-13 23:00:00,24.932362,23.529516
2020-11-13 23:15:00,33.07901,29.136864
2020-11-13 23:30:00,34.24505,38.196884
2020-11-13 23:45:00,31.47526,34.976833
2020-11-14 00:00:00,31.4376,32.46193
2020-11-14 00:15:00,31.946365,33.51742
2020-11-14 00:30:00,36.287216,31.898817
2020-11-14 00:45:00,35.656235,38.25132
2020-11-14 01:00:00,36.33838,35.13798
2020-11-14 01:15:00,36.835773,35.837955
2020-11-14 01:30:00,36.368217,37.052197
2020-11-14 01:45:00,34.980488,35.709526
2020-11-14 02:00:00,29.86867,33.948944
2020-11-14 02:15:00,22.117807,27.557968
2020-11-14 02:30:00,16.249949,19.230831
2020-11-14 02:45:00,14.187884,13.677354
2020-11-14 03:00:00,17.597895,13.599747
2020-11-14 03:15:00,17.720821,20.03221
2020-11-14 03:30:00,16.796375,17.11005
2020-11-14 03:45:00,14.49556,16.791409
2020-11-14 04:00:00,15.476852,13.744947
2020-11-14 04:15:00,13.134114,16.406328
2020-11-14 04:30:00,12.702089,12.52056
2020-11-14 04:45:00,12.996975,12.610232
2020-11-14 05:00:00,13.784993,13.084173
2020-11-14 05:15:00,15.935168,14.11037
2020-11-14 05:30:00,17.829538,17.17358
2020-11-14 05:45:00,22.570438,18.405724
2020-11-14 06:00:00,19.944897,24.069527
2020-11-14 06:15:00,19.02329,18.05376
2020-11-14 06:30:00,17.347775,18.875257
2020-11-14 06:45:00,19.155457,16.794245
2020-11-14 07:00:00,23.342115,19.449532
2020-11-14 07:15:00,23.422407,23.960333
2020-11-14 07:30:00,18.187664,22.569311
2020-11-14 07:45:00,22.637943,16.783365
2020-11-14 08:00:00,17.421675,24.633312
2020-11-14 08:15:00,13.56827,15.374313
2020-11-14 08:30:00,15.496037,11.634647
2020-11-14 08:45:00,23.983046,16.89593
2020-11-14 09:00:00,20.963137,28.397305
2020-11-14 09:15:00,17.371223,18.79713
2020-11-14 09:30:00,14.50906,15.878623
2020-11-14 09:45:00,10.08223,12.811754
2020-11-14 10:00:00,8.879241,7.6718597
2020-11-14 10:15:00,7.728835,7.947193
2020-11-14 10:30:00,5.3526993,7.0720253
2020-11-14 10:45:00,1.1489849,4.1309357
2020-11-14 11:00:00,0.20677567,1.157856
2020-11-14 11:15:00,0.30696487,0.85414124
2020-11-14 11:30:00,0.26290894,0.7792187
2020-11-14 11:45:00,0.24372292,0.44891167
2020-11-14 12:00:00,0.21601105,0.41498566
2020-11-14 12:15:00,0.27499008,0.34583664
2020-11-14 12:30:00,0.21743393,0.24761963
2020-11-14 12:45:00,0.20606422,0.36733246
2020-11-14 13:00:00,0.2074852,1.6309795
2020-11-14 13:15:00,0.19895935,0.6195564
2020-11-14 13:30:00,0.19895935,0.4835968
2020-11-14 13:45:00,0.20322227,1.0764904
2020-11-14 14:00:00,0.19469452,0.6940479
2020-11-14 14:15:00,0.15419197,0.6207237
2020-11-14 14:30:00,0.17621994,1.2135315
2020-11-14 14:45:00,0.1755104,1.053175
2020-11-14 15:00:00,0.5144501,0.9126282
2020-11-14 15:15:00,1.3792095,0.91067123
2020-11-14 15:30:00,2.5665665,1.8659
2020-11-14 15:45:00,3.3702183,2.5342216
2020-11-14 16:00:00,3.3510323,3.510664
2020-11-14 16:15:00,2.8493729,3.8433018
2020-11-14 16:30:00,2.8358707,2.6977997
2020-11-14 16:45:00,3.5919151,2.6873455
2020-11-14 17:00:00,4.760086,3.305891
2020-11-14 17:15:00,6.673641,4.837635
2020-11-14 17:30:00,8.991509,7.604991
2020-11-14 17:45:00,6.251565,10.441304
2020-11-14 18:00:00,5.3150387,5.9433594
2020-11-14 18:15:00,7.104246,4.8084717
2020-11-14 18:30:00,8.317183,8.151578
2020-11-14 18:45:00,9.204681,9.187963
2020-11-14 19:00:00,11.424491,8.953579
2020-11-14 19:15:00,6.4078903,14.377038
2020-11-14 19:30:00,4.848196,6.5355396
2020-11-14 19:45:00,3.9820156,3.7565346
2020-11-14 20:00:00,1.8979244,3.1550941
2020-11-14 20:15:00,0.3261509,1.2455883
2020-11-14 20:30:00,0.124349594,0.5470619
2020-11-14 20:45:00,0.30767632,0.5575409
2020-11-14 21:00:00,0.18972206,0.41975403
2020-11-14 21:15:00,0.1300335,0.24259567
2020-11-14 21:30:00,0.27072716,0.37514305
2020-11-14 21:45:00,0.30696487,0.22642326
2020-11-14 22:00:00,0.260067,0.50086975
2020-11-14 22:15:00,0.4469471,0.12829208
2020-11-14 22:30:00,1.745861,0.33426857
2020-11-14 22:45:00,5.8849144,1.2088394
2020-11-14 23:00:00,22.341637,8.319916
2020-11-14 23:15:00,19.315332,33.967712
2020-11-14 23:30:00,4.771456,17.774933
2020-11-14 23:45:00,0.83633804,6.7601337
2020-11-15 00:00:00,0.29701614,1.8624763
2020-11-15 00:15:00,0.23306656,1.1640358
2020-11-15 00:30:00,0.24301338,0.60868454
2020-11-15 00:45:00,0.24017143,0.44687653
2020-11-15 01:00:00,0.23732948,0.118019104
2020-11-15 01:15:00,0.28209496,0.11310959
2020-11-15 01:30:00,0.2771206,0.38121414
2020-11-15 01:45:00,0.24585724,0.37704277
2020-11-15 02:00:00,0.26290894,0.22044754
2020-11-15 02:15:00,0.23235512,0.16095924
2020-11-15 02:30:00,0.5357666,0.42765617
2020-11-15 02:45:00,0.30980682,0.6264839
2020-11-15 03:00:00,1.4737148,0.4503708
2020-11-15 03:15:00,4.893673,1.723547
2020-11-15 03:30:00,6.336833,5.796955
2020-11-15 03:45:00,5.039339,6.245818
2020-11-15 04:00:00,2.842266,3.8714104
2020-11-15 04:15:00,1.0026093,2.3813133
2020-11-15 04:30:00,0.46471024,1.2358074
2020-11-15 04:45:00,0.28209496,0.8226681
2020-11-15 05:00:00,0.27996254,0.6098366
2020-11-15 05:15:00,0.27001572,0.5078678
2020-11-15 05:30:00,0.2543831,0.39191628
2020-11-15 05:45:00,0.27427864,0.23372269
2020-11-15 06:00:00,0.27569962,0.18196106
2020-11-15 06:15:00,0.2884903,0.39154816
2020-11-15 06:30:00,0.2828064,0.20882797
2020-11-15 06:45:00,0.26290894,0.074560165
2020-11-15 07:00:00,0.3019905,0.17785263
2020-11-15 07:15:00,0.27854156,0.4428444
2020-11-15 07:30:00,0.559927,0.09380722
2020-11-15 07:45:00,1.2648087,0.4740448
2020-11-15 08:00:00,2.6362019,1.0818367
2020-11-15 08:15:00,2.312893,2.29768
2020-11-15 08:30:00,2.049986,1.392662
2020-11-15 08:45:00,2.5843315,1.8087597
2020-11-15 09:00:00,2.911192,2.0576954
2020-11-15 09:15:00,2.1622543,2.4592628
2020-11-15 09:30:00,4.2491894,1.4377155
2020-11-15 09:45:00,5.955971,4.682766
2020-11-15 10:00:00,5.4671,5.8522797
2020-11-15 10:15:00,6.613244,4.501198
2020-11-15 10:30:00,6.5549774,6.6679506
2020-11-15 10:45:00,5.435835,5.5381794
2020-11-15 11:00:00,4.5241776,3.551199
2020-11-15 11:15:00,8.045746,4.1147137
2020-11-15 11:30:00,12.039841,12.573965
2020-11-15 11:45:00,14.424503,13.474773
2020-11-15 12:00:00,14.956007,15.409469
2020-11-15 12:15:00,13.176038,15.638819
2020-11-15 12:30:00,11.258929,11.838662
2020-11-15 12:45:00,15.208969,10.412917
2020-11-15 13:00:00,16.47662,20.506828
2020-11-15 13:15:00,17.727928,16.891937
2020-11-15 13:30:00,25.083714,18.93836
2020-11-15 13:45:00,32.477158,32.575092
2020-11-15 14:00:00,34.453957,37.331493
2020-11-15 14:15:00,30.20903,37.05459
2020-11-15 14:30:00,30.903965,31.322113
2020-11-15 14:45:00,31.217323,32.4156
2020-11-15 15:00:00,40.112907,32.19762
2020-11-15 15:15:00,44.927708,42.02495
2020-11-15 15:30:00,51.420155,45.471737
2020-11-15 15:45:00,60.158703,51.987843
2020-11-15 16:00:00,62.001915,59.958614
2020-11-15 16:15:00,72.886375,62.375984
2020-11-15 16:30:00,79.38877,70.68128
2020-11-15 16:45:00,84.12753,76.14206
2020-11-15 17:00:00,83.17325,79.790245
2020-11-15 17:15:00,80.94278,78.9032
2020-11-15 17:30:00,81.65548,78.34236
2020-11-15 17:45:00,83.23578,79.012405
2020-11-15 18:00:00,81.8786,80.71206
2020-11-15 18:15:00,85.66875,79.36521
2020-11-15 18:30:00,85.940186,82.26134
2020-11-15 18:45:00,86.21376,82.60623
2020-11-15 19:00:00,80.1775,83.7466
2020-11-15 19:15:00,85.27084,76.44522
2020-11-15 19:30:00,83.95132,82.82544
2020-11-15 19:45:00,85.21684,81.324936
2020-11-15 20:00:00,85.59628,82.90129
2020-11-15 20:15:00,85.351135,83.11753
2020-11-15 20:30:00,85.579926,82.600006
2020-11-15 20:45:00,85.433556,83.64378
2020-11-15 21:00:00,80.468124,83.13307
2020-11-15 21:15:00,78.463615,78.4361
2020-11-15 21:30:00,73.18836,79.45621
2020-11-15 21:45:00,72.9219,71.440445
2020-11-15 22:00:00,71.03961,73.75162
2020-11-15 22:15:00,68.61374,69.51082
2020-11-15 22:30:00,65.21154,69.14974
2020-11-15 22:45:00,62.716034,64.5273
2020-11-15 23:00:00,78.28953,62.707947
2020-11-15 23:15:00,85.730576,75.95215
2020-11-15 23:30:00,84.7436,80.96771
2020-11-15 23:45:00,84.30589,80.764534
2020-11-16 00:00:00,83.75874,80.71065
2020-11-16 00:15:00,76.785965,83.009476
2020-11-16 00:30:00,66.445786,73.23839
2020-11-16 00:45:00,58.29844,61.43361
2020-11-16 01:00:00,57.553055,56.97035
2020-11-16 01:15:00,56.758644,59.748856
2020-11-16 01:30:00,64.81363,57.131973
2020-11-16 01:45:00,63.212723,67.30342
2020-11-16 02:00:00,64.248726,62.383453
2020-11-16 02:15:00,64.257256,63.94442
2020-11-16 02:30:00,64.49103,65.351326
2020-11-16 02:45:00,66.107574,65.19703
2020-11-16 03:00:00,67.1521,67.00882
2020-11-16 03:15:00,67.896774,67.73863
2020-11-16 03:30:00,68.964035,68.25577
2020-11-16 03:45:00,69.239044,69.86368
2020-11-16 04:00:00,70.390854,69.485596
2020-11-16 04:15:00,78.03443,70.49167
2020-11-16 04:30:00,83.272736,76.3831
2020-11-16 04:45:00,83.83266,80.45261
2020-11-16 05:00:00,83.757324,80.333015
2020-11-16 05:15:00,84.114044,80.46037
2020-11-16 05:30:00,84.126114,81.32505
2020-11-16 05:45:00,83.90513,81.46243
2020-11-16 06:00:00,83.99538,81.5936
2020-11-16 06:15:00,84.68889,81.581894
2020-11-16 06:30:00,83.187454,82.12091
